584, 583, 1332,
1332, 1331, 584,
583, 582, 1333,
1333, 1332, 583,
582, 39, 263,
263, 1333, 582,
1333, 263, 262,
262, 1336, 1333,
1336, 262, 261,
261, 1339, 1336,
1339, 261, 36,
36, 585, 1339,
1338, 1339, 585,
585, 586, 1338,
1337, 1338, 586,
586, 587, 1337,
206, 1337, 587,
587, 24, 206,
205, 1334, 1337,
1337, 206, 205,
204, 1331, 1334,
1334, 205, 204,
1340, 1341, 1344,
1344, 1343, 1340,
1341, 1342, 1345,
1345, 1344, 1341,
1343, 1344, 1347,
1347, 1346, 1343,
1344, 1345, 1348,
1348, 1347, 1344,
48, 588, 1340,
1340, 315, 48,
588, 589, 1341,
1341, 1340, 588,
589, 590, 1342,
1342, 1341, 589,
590, 61, 389,
389, 1342, 590,
1342, 389, 388,
388, 1345, 1342,
1345, 388, 387,
387, 1348, 1345,
1348, 387, 67,
67, 591, 1348,
1347, 1348, 591,
591, 592, 1347,
1346, 1347, 592,
592, 593, 1346,
317, 1346, 593,
593, 51, 317,
316, 1343, 1346,
1346, 317, 316,
315, 1340, 1343,
1343, 316, 315,
1349, 1350, 1353,
1353, 1352, 1349,
1350, 1351, 1354,
1354, 1353, 1350,
1352, 1353, 1356,
1356, 1355, 1352,
1353, 1354, 1357,
1357, 1356, 1353,
51, 593, 1349,
1349, 324, 51,
593, 592, 1350,
1350, 1349, 593,
592, 591, 1351,
1351, 1350, 592,
591, 67, 380,
380, 1351, 591,
1351, 380, 379,
379, 1354, 1351,
1354, 379, 378,
378, 1357, 1354,
1357, 378, 63,
63, 594, 1357,
1356, 1357, 594,
594, 595, 1356,
1355, 1356, 595,
595, 596, 1355,
326, 1355, 596,
596, 55, 326,
325, 1352, 1355,
1355, 326, 325,
324, 1349, 1352,
1352, 325, 324,
1358, 1359, 1362,
1362, 1361, 1358,
1359, 1360, 1363,
1363, 1362, 1359,
1361, 1362, 1365,
1365, 1364, 1361,
1362, 1363, 1366,
1366, 1365, 1362,
55, 596, 1358,
1358, 333, 55,
596, 595, 1359,
1359, 1358, 596,
595, 594, 1360,
1360, 1359, 595,
594, 63, 371,
371, 1360, 594,
1360, 371, 370,
370, 1363, 1360,
1363, 370, 369,
369, 1366, 1363,
1366, 369, 60,
60, 597, 1366,
1365, 1366, 597,
597, 598, 1365,
1364, 1365, 598,
598, 599, 1364,
335, 1364, 599,
599, 49, 335,
334, 1361, 1364,
1364, 335, 334,
333, 1358, 1361,
1361, 334, 333,
1367, 1368, 1371,
1371, 1370, 1367,
1368, 1369, 1372,
1372, 1371, 1368,
1370, 1371, 1374,
1374, 1373, 1370,
1371, 1372, 1375,
1375, 1374, 1371,
25, 600, 1367,
1367, 228, 25,
600, 601, 1368,
1368, 1367, 600,
601, 602, 1369,
1369, 1368, 601,
602, 74, 461,
461, 1369, 602,
1369, 461, 460,
460, 1372, 1369,
1372, 460, 459,
459, 1375, 1372,
1375, 459, 82,
82, 603, 1375,
1374, 1375, 603,
603, 604, 1374,
1373, 1374, 604,
604, 605, 1373,
230, 1373, 605,
605, 30, 230,
229, 1370, 1373,
1373, 230, 229,
228, 1367, 1370,
1370, 229, 228,
1376, 1377, 1380,
1380, 1379, 1376,
1377, 1378, 1381,
1381, 1380, 1377,
1379, 1380, 1383,
1383, 1382, 1379,
1380, 1381, 1384,
1384, 1383, 1380,
30, 605, 1376,
1376, 234, 30,
605, 604, 1377,
1377, 1376, 605,
604, 603, 1378,
1378, 1377, 604,
603, 82, 452,
452, 1378, 603,
1378, 452, 451,
451, 1381, 1378,
1381, 451, 450,
450, 1384, 1381,
1384, 450, 78,
78, 606, 1384,
1383, 1384, 606,
606, 607, 1383,
1382, 1383, 607,
607, 608, 1382,
236, 1382, 608,
608, 34, 236,
235, 1379, 1382,
1382, 236, 235,
234, 1376, 1379,
1379, 235, 234,
1385, 1386, 1389,
1389, 1388, 1385,
1386, 1387, 1390,
1390, 1389, 1386,
1388, 1389, 1392,
1392, 1391, 1388,
1389, 1390, 1393,
1393, 1392, 1389,
34, 608, 1385,
1385, 243, 34,
608, 607, 1386,
1386, 1385, 608,
607, 606, 1387,
1387, 1386, 607,
606, 78, 446,
446, 1387, 606,
1387, 446, 445,
445, 1390, 1387,
1390, 445, 444,
444, 1393, 1390,
1393, 444, 73,
73, 609, 1393,
1392, 1393, 609,
609, 610, 1392,
1391, 1392, 610,
610, 611, 1391,
245, 1391, 611,
611, 26, 245,
244, 1388, 1391,
1391, 245, 244,
243, 1385, 1388,
1388, 244, 243,
1394, 1395, 1398,
1398, 1397, 1394,
1395, 1396, 1399,
1399, 1398, 1395,
1397, 1398, 1401,
1401, 1400, 1397,
1398, 1399, 1402,
1402, 1401, 1398,
1, 612, 1394,
1394, 120, 1,
612, 613, 1395,
1395, 1394, 612,
613, 614, 1396,
1396, 1395, 613,
614, 25, 227,
227, 1396, 614,
1396, 227, 226,
226, 1399, 1396,
1399, 226, 225,
225, 1402, 1399,
1402, 225, 31,
31, 615, 1402,
1401, 1402, 615,
615, 616, 1401,
1400, 1401, 616,
616, 617, 1400,
122, 1400, 617,
617, 6, 122,
121, 1397, 1400,
1400, 122, 121,
120, 1394, 1397,
1397, 121, 120,
1403, 1404, 1407,
1407, 1406, 1403,
1404, 1405, 1408,
1408, 1407, 1404,
1406, 1407, 1410,
1410, 1409, 1406,
1407, 1408, 1411,
1411, 1410, 1407,
6, 617, 1403,
1403, 126, 6,
617, 616, 1404,
1404, 1403, 617,
616, 615, 1405,
1405, 1404, 616,
615, 31, 218,
218, 1405, 615,
1405, 218, 217,
217, 1408, 1405,
1408, 217, 216,
216, 1411, 1408,
1411, 216, 27,
27, 618, 1411,
1410, 1411, 618,
618, 619, 1410,
1409, 1410, 619,
619, 620, 1409,
128, 1409, 620,
620, 10, 128,
127, 1406, 1409,
1409, 128, 127,
126, 1403, 1406,
1406, 127, 126,
1412, 1413, 1416,
1416, 1415, 1412,
1413, 1414, 1417,
1417, 1416, 1413,
1415, 1416, 1419,
1419, 1418, 1415,
1416, 1417, 1420,
1420, 1419, 1416,
10, 620, 1412,
1412, 135, 10,
620, 619, 1413,
1413, 1412, 620,
619, 618, 1414,
1414, 1413, 619,
618, 27, 209,
209, 1414, 618,
1414, 209, 208,
208, 1417, 1414,
1417, 208, 207,
207, 1420, 1417,
1420, 207, 24,
24, 621, 1420,
1419, 1420, 621,
621, 622, 1419,
1418, 1419, 622,
622, 623, 1418,
137, 1418, 623,
623, 2, 137,
136, 1415, 1418,
1418, 137, 136,
135, 1412, 1415,
1415, 136, 135,
1421, 1422, 1425,
1425, 1424, 1421,
1422, 1423, 1426,
1426, 1425, 1422,
1424, 1425, 1428,
1428, 1427, 1424,
1425, 1426, 1429,
1429, 1428, 1425,
84, 624, 1421,
1421, 477, 84,
624, 625, 1422,
1422, 1421, 624,
625, 626, 1423,
1423, 1422, 625,
626, 38, 299,
299, 1423, 626,
1423, 299, 298,
298, 1426, 1423,
1426, 298, 297,
297, 1429, 1426,
1429, 297, 46,
46, 627, 1429,
1428, 1429, 627,
627, 628, 1428,
1427, 1428, 628,
628, 629, 1427,
479, 1427, 629,
629, 87, 479,
478, 1424, 1427,
1427, 479, 478,
477, 1421, 1424,
1424, 478, 477,
1430, 1431, 1434,
1434, 1433, 1430,
1431, 1432, 1435,
1435, 1434, 1431,
1433, 1434, 1437,
1437, 1436, 1433,
1434, 1435, 1438,
1438, 1437, 1434,
87, 629, 1430,
1430, 486, 87,
629, 628, 1431,
1431, 1430, 629,
628, 627, 1432,
1432, 1431, 628,
627, 46, 290,
290, 1432, 627,
1432, 290, 289,
289, 1435, 1432,
1435, 289, 288,
288, 1438, 1435,
1438, 288, 42,
42, 630, 1438,
1437, 1438, 630,
630, 631, 1437,
1436, 1437, 631,
631, 632, 1436,
488, 1436, 632,
632, 91, 488,
487, 1433, 1436,
1436, 488, 487,
486, 1430, 1433,
1433, 487, 486,
1439, 1440, 1443,
1443, 1442, 1439,
1440, 1441, 1444,
1444, 1443, 1440,
1442, 1443, 1446,
1446, 1445, 1442,
1443, 1444, 1447,
1447, 1446, 1443,
91, 632, 1439,
1439, 495, 91,
632, 631, 1440,
1440, 1439, 632,
631, 630, 1441,
1441, 1440, 631,
630, 42, 284,
284, 1441, 630,
1441, 284, 283,
283, 1444, 1441,
1444, 283, 282,
282, 1447, 1444,
1447, 282, 37,
37, 633, 1447,
1446, 1447, 633,
633, 634, 1446,
1445, 1446, 634,
634, 635, 1445,
497, 1445, 635,
635, 85, 497,
496, 1442, 1445,
1445, 497, 496,
495, 1439, 1442,
1442, 496, 495,
1448, 1449, 1452,
1452, 1451, 1448,
1449, 1450, 1453,
1453, 1452, 1449,
1451, 1452, 1455,
1455, 1454, 1451,
1452, 1453, 1456,
1456, 1455, 1452,
74, 636, 1448,
1448, 462, 74,
636, 637, 1449,
1449, 1448, 636,
637, 638, 1450,
1450, 1449, 637,
638, 50, 353,
353, 1450, 638,
1450, 353, 352,
352, 1453, 1450,
1453, 352, 351,
351, 1456, 1453,
1456, 351, 58,
58, 639, 1456,
1455, 1456, 639,
639, 640, 1455,
1454, 1455, 640,
640, 641, 1454,
464, 1454, 641,
641, 81, 464,
463, 1451, 1454,
1454, 464, 463,
462, 1448, 1451,
1451, 463, 462,
1457, 1458, 1461,
1461, 1460, 1457,
1458, 1459, 1462,
1462, 1461, 1458,
1460, 1461, 1464,
1464, 1463, 1460,
1461, 1462, 1465,
1465, 1464, 1461,
81, 641, 1457,
1457, 468, 81,
641, 640, 1458,
1458, 1457, 641,
640, 639, 1459,
1459, 1458, 640,
639, 58, 344,
344, 1459, 639,
1459, 344, 343,
343, 1462, 1459,
1462, 343, 342,
342, 1465, 1462,
1465, 342, 54,
54, 642, 1465,
1464, 1465, 642,
642, 643, 1464,
1463, 1464, 643,
643, 644, 1463,
470, 1463, 644,
644, 76, 470,
469, 1460, 1463,
1463, 470, 469,
468, 1457, 1460,
1460, 469, 468,
1466, 1467, 1470,
1470, 1469, 1466,
1467, 1468, 1471,
1471, 1470, 1467,
1469, 1470, 1473,
1473, 1472, 1469,
1470, 1471, 1474,
1474, 1473, 1470,
76, 644, 1466,
1466, 420, 76,
644, 643, 1467,
1467, 1466, 644,
643, 642, 1468,
1468, 1467, 643,
642, 54, 338,
338, 1468, 642,
1468, 338, 337,
337, 1471, 1468,
1471, 337, 336,
336, 1474, 1471,
1474, 336, 49,
49, 645, 1474,
1473, 1474, 645,
645, 646, 1473,
1472, 1473, 646,
646, 647, 1472,
422, 1472, 647,
647, 72, 422,
421, 1469, 1472,
1472, 422, 421,
420, 1466, 1469,
1469, 421, 420,
1475, 1476, 1479,
1479, 1478, 1475,
1476, 1477, 1480,
1480, 1479, 1476,
1478, 1479, 1482,
1482, 1481, 1478,
1479, 1480, 1483,
1483, 1482, 1479,
50, 648, 1475,
1475, 354, 50,
648, 649, 1476,
1476, 1475, 648,
649, 650, 1477,
1477, 1476, 649,
650, 1, 119,
119, 1477, 650,
1477, 119, 118,
118, 1480, 1477,
1480, 118, 117,
117, 1483, 1480,
1483, 117, 7,
7, 651, 1483,
1482, 1483, 651,
651, 652, 1482,
1481, 1482, 652,
652, 653, 1481,
356, 1481, 653,
653, 57, 356,
355, 1478, 1481,
1481, 356, 355,
354, 1475, 1478,
1478, 355, 354,
1484, 1485, 1488,
1488, 1487, 1484,
1485, 1486, 1489,
1489, 1488, 1485,
1487, 1488, 1491,
1491, 1490, 1487,
1488, 1489, 1492,
1492, 1491, 1488,
57, 653, 1484,
1484, 360, 57,
653, 652, 1485,
1485, 1484, 653,
652, 651, 1486,
1486, 1485, 652,
651, 7, 110,
110, 1486, 651,
1486, 110, 109,
109, 1489, 1486,
1489, 109, 108,
108, 1492, 1489,
1492, 108, 3,
3, 654, 1492,
1491, 1492, 654,
654, 655, 1491,
1490, 1491, 655,
655, 656, 1490,
362, 1490, 656,
656, 52, 362,
361, 1487, 1490,
1490, 362, 361,
360, 1484, 1487,
1487, 361, 360,
1493, 1494, 1497,
1497, 1496, 1493,
1494, 1495, 1498,
1498, 1497, 1494,
1496, 1497, 1500,
1500, 1499, 1496,
1497, 1498, 1501,
1501, 1500, 1497,
52, 656, 1493,
1493, 312, 52,
656, 655, 1494,
1494, 1493, 656,
655, 654, 1495,
1495, 1494, 655,
654, 3, 101,
101, 1495, 654,
1495, 101, 100,
100, 1498, 1495,
1498, 100, 99,
99, 1501, 1498,
1501, 99, 0,
0, 657, 1501,
1500, 1501, 657,
657, 658, 1500,
1499, 1500, 658,
658, 659, 1499,
314, 1499, 659,
659, 48, 314,
313, 1496, 1499,
1499, 314, 313,
312, 1493, 1496,
1496, 313, 312,
1502, 1503, 1506,
1506, 1505, 1502,
1503, 1504, 1507,
1507, 1506, 1503,
1505, 1506, 1509,
1509, 1508, 1505,
1506, 1507, 1510,
1510, 1509, 1506,
38, 660, 1502,
1502, 300, 38,
660, 661, 1503,
1503, 1502, 660,
661, 662, 1504,
1504, 1503, 661,
662, 12, 152,
152, 1504, 662,
1504, 152, 151,
151, 1507, 1504,
1507, 151, 150,
150, 1510, 1507,
1510, 150, 16,
16, 663, 1510,
1509, 1510, 663,
663, 664, 1509,
1508, 1509, 664,
664, 665, 1508,
302, 1508, 665,
665, 45, 302,
301, 1505, 1508,
1508, 302, 301,
300, 1502, 1505,
1505, 301, 300,
1511, 1512, 1515,
1515, 1514, 1511,
1512, 1513, 1516,
1516, 1515, 1512,
1514, 1515, 1518,
1518, 1517, 1514,
1515, 1516, 1519,
1519, 1518, 1515,
45, 665, 1511,
1511, 306, 45,
665, 664, 1512,
1512, 1511, 665,
664, 663, 1513,
1513, 1512, 664,
663, 16, 200,
200, 1513, 663,
1513, 200, 199,
199, 1516, 1513,
1516, 199, 198,
198, 1519, 1516,
1519, 198, 21,
21, 666, 1519,
1518, 1519, 666,
666, 667, 1518,
1517, 1518, 667,
667, 668, 1517,
308, 1517, 668,
668, 40, 308,
307, 1514, 1517,
1517, 308, 307,
306, 1511, 1514,
1514, 307, 306,
1520, 1521, 1524,
1524, 1523, 1520,
1521, 1522, 1525,
1525, 1524, 1521,
1523, 1524, 1527,
1527, 1526, 1523,
1524, 1525, 1528,
1528, 1527, 1524,
40, 668, 1520,
1520, 258, 40,
668, 667, 1521,
1521, 1520, 668,
667, 666, 1522,
1522, 1521, 667,
666, 21, 194,
194, 1522, 666,
1522, 194, 193,
193, 1525, 1522,
1525, 193, 192,
192, 1528, 1525,
1528, 192, 14,
14, 669, 1528,
1527, 1528, 669,
669, 670, 1527,
1526, 1527, 670,
670, 671, 1526,
260, 1526, 671,
671, 36, 260,
259, 1523, 1526,
1526, 260, 259,
258, 1520, 1523,
1523, 259, 258,
1529, 1530, 1533,
1533, 1532, 1529,
1530, 1531, 1534,
1534, 1533, 1530,
1532, 1533, 1536,
1536, 1535, 1532,
1533, 1534, 1537,
1537, 1536, 1533,
61, 590, 1529,
1529, 549, 61,
590, 589, 1530,
1530, 1529, 590,
589, 588, 1531,
1531, 1530, 589,
588, 48, 659,
659, 1531, 588,
1531, 659, 658,
658, 1534, 1531,
1534, 658, 657,
657, 1537, 1534,
1537, 657, 0,
0, 563, 1537,
1536, 1537, 563,
563, 562, 1536,
1535, 1536, 562,
562, 561, 1535,
551, 1535, 561,
561, 13, 551,
550, 1532, 1535,
1535, 551, 550,
549, 1529, 1532,
1532, 550, 549,
-1.020917, -2.582892, 0.728349,
-1.020917, -1.454223, 0.498313,
-1.610876, -1.454223, 0.728349,
-1.020477, -2.555697, 0.569838,
-1.520248, -2.555697, 0.728696,
-1.514896, -2.535064, 0.574062,
-1.520249, -1.453788, 0.519996,
-1.020478, -2.493188, 0.519996,
-1.514896, -2.487891, 0.536449,
-1.583402, -2.493188, 0.728696,
-1.583402, -1.453789, 0.569838,
-1.562555, -2.487891, 0.574062,
-1.020917, -1.454223, 1.387175,
-1.020917, -2.582892, 1.157139,
-1.610876, -1.454223, 1.157139,
-1.020477, -2.493188, 1.365492,
-1.520248, -1.453788, 1.365492,
-1.514896, -2.487891, 1.349039,
-1.520249, -2.555698, 1.156792,
-1.020478, -2.555697, 1.31565,
-1.514896, -2.535064, 1.311425,
-1.583402, -1.453788, 1.31565,
-1.583402, -2.493188, 1.156792,
-1.562555, -2.487891, 1.311425,
-1.610876, 2.444221, 0.728349,
-1.020917, 2.444221, 0.498312,
-1.020917, 3.57289, 0.728349,
-1.583402, 2.443786, 0.569838,
-1.583402, 3.483186, 0.728696,
-1.562555, 3.477888, 0.574062,
-1.020478, 3.483186, 0.519996,
-1.520248, 2.443786, 0.519996,
-1.514896, 3.477888, 0.536449,
-1.520249, 3.545695, 0.728696,
-1.020477, 3.545695, 0.569838,
-1.514896, 3.525061, 0.574062,
-1.610876, 2.444221, 1.157139,
-1.020917, 3.57289, 1.157139,
-1.020917, 2.444221, 1.387175,
-1.583402, 3.483186, 1.156792,
-1.583402, 2.443786, 1.31565,
-1.562555, 3.477888, 1.311425,
-1.020478, 3.545695, 1.31565,
-1.520248, 3.545695, 1.156792,
-1.514896, 3.525061, 1.311425,
-1.520249, 2.443786, 1.365492,
-1.020477, 3.483186, 1.365492,
-1.514896, 3.477888, 1.349039,
0.716341, -2.582892, 0.728349,
1.306301, -1.454223, 0.728349,
0.716341, -1.454223, 0.498313,
1.215673, -2.555698, 0.728696,
0.715902, -2.555698, 0.569838,
1.210321, -2.535064, 0.574062,
1.278826, -1.453788, 0.569838,
1.278826, -2.493188, 0.728696,
1.25798, -2.487891, 0.574062,
0.715902, -2.493188, 0.519996,
1.215673, -1.453789, 0.519996,
1.210321, -2.487891, 0.536449,
1.306301, -1.454223, 1.157139,
0.716341, -2.582892, 1.157139,
0.716341, -1.454223, 1.387175,
1.278826, -2.493188, 1.156792,
1.278826, -1.453788, 1.31565,
1.25798, -2.487891, 1.311425,
0.715902, -2.555698, 1.31565,
1.215673, -2.555697, 1.156792,
1.210321, -2.535064, 1.311425,
1.215673, -1.453788, 1.365492,
0.715902, -2.493188, 1.365492,
1.210321, -2.487891, 1.349039,
1.306301, 2.444221, 0.728349,
0.716341, 3.57289, 0.728349,
0.716341, 2.444221, 0.498312,
1.278826, 3.483186, 0.728696,
1.278826, 2.443786, 0.569838,
1.25798, 3.477888, 0.574062,
0.715902, 3.545695, 0.569838,
1.215673, 3.545695, 0.728696,
1.210321, 3.525061, 0.574062,
1.215673, 2.443786, 0.519996,
0.715902, 3.483186, 0.519996,
1.210321, 3.477888, 0.536449,
0.716341, 2.444221, 1.387175,
0.716341, 3.57289, 1.157139,
1.306301, 2.444221, 1.157139,
0.715902, 3.483186, 1.365492,
1.215673, 2.443786, 1.365492,
1.210321, 3.477888, 1.349039,
1.215673, 3.545695, 1.156792,
0.715902, 3.545695, 1.31565,
1.210321, 3.525061, 1.311425,
1.278826, 2.443786, 1.31565,
1.278826, 3.483186, 1.156792,
1.25798, 3.477888, 1.311425,
-1.493274, -2.565647, 0.728617,
-1.426469, -2.573335, 0.728522,
-1.281721, -2.579004, 0.728427,
-1.020817, -2.579004, 0.658707,
-1.020697, -2.573335, 0.614405,
-1.020577, -2.565646, 0.587447,
-1.280834, -2.552449, 0.570646,
-1.424756, -2.547917, 0.571685,
-1.490144, -2.542117, 0.572857,
-1.516424, -2.542117, 0.589917,
-1.517908, -2.547917, 0.615757,
-1.519225, -2.552449, 0.659407,
-1.020416, -2.543321, 0.554945,
-1.020395, -2.528644, 0.541567,
-1.020416, -2.511866, 0.529864,
-1.280834, -2.492175, 0.522586,
-1.424756, -2.490872, 0.5262,
-1.490144, -2.489403, 0.530825,
-1.513542, -2.503436, 0.543154,
-1.512941, -2.516309, 0.551403,
-1.513542, -2.526654, 0.561667,
-1.020577, -2.457978, 0.512063,
-1.020697, -2.332274, 0.505933,
-1.020817, -2.027287, 0.501413,
-1.281721, -1.454125, 0.501413,
-1.426469, -1.454006, 0.505933,
-1.493274, -1.453887, 0.512063,
-1.519225, -2.026409, 0.522586,
-1.517908, -2.33058, 0.5262,
-1.516424, -2.45488, 0.530825,
-1.539119, -1.453727, 0.529864,
-1.556069, -1.453707, 0.541567,
-1.570898, -1.453727, 0.554945,
-1.58012, -2.026409, 0.570646,
-1.575541, -2.330579, 0.571685,
-1.569681, -2.45488, 0.572857,
-1.554059, -2.48655, 0.561667,
-1.543607, -2.485956, 0.551403,
-1.530602, -2.48655, 0.543154,
-1.593453, -1.453887, 0.587447,
-1.601221, -1.454006, 0.614405,
-1.606948, -1.454125, 0.658707,
-1.606948, -2.027287, 0.728427,
-1.601221, -2.332274, 0.728522,
-1.593453, -2.457977, 0.728617,
-1.58012, -2.492175, 0.659407,
-1.575541, -2.490872, 0.615757,
-1.569681, -2.489402, 0.589917,
-1.570898, -2.511867, 0.728745,
-1.556069, -2.528644, 0.728761,
-1.539119, -2.543321, 0.728745,
-1.530602, -2.526655, 0.575131,
-1.543607, -2.516309, 0.575606,
-1.554059, -2.503436, 0.575131,
-1.493274, -1.453887, 1.373425,
-1.426469, -1.454006, 1.379555,
-1.281721, -1.454125, 1.384075,
-1.020817, -2.027287, 1.384075,
-1.020697, -2.332275, 1.379555,
-1.020577, -2.457978, 1.373425,
-1.280834, -2.492175, 1.362902,
-1.424756, -2.490872, 1.359288,
-1.490144, -2.489402, 1.354663,
-1.516424, -2.45488, 1.354663,
-1.517908, -2.330579, 1.359288,
-1.519225, -2.026409, 1.362902,
-1.020416, -2.511866, 1.355623,
-1.020395, -2.528644, 1.343921,
-1.020416, -2.543321, 1.330543,
-1.280834, -2.55245, 1.314842,
-1.424756, -2.547917, 1.313802,
-1.490144, -2.542117, 1.312631,
-1.513542, -2.526655, 1.323821,
-1.512941, -2.516309, 1.334085,
-1.513542, -2.503436, 1.342334,
-1.020577, -2.565647, 1.298041,
-1.020697, -2.573335, 1.271083,
-1.020817, -2.579004, 1.22678,
-1.281721, -2.579004, 1.157061,
-1.426469, -2.573335, 1.156966,
-1.493274, -2.565647, 1.156871,
-1.519225, -2.55245, 1.22608,
-1.517908, -2.547917, 1.269731,
-1.516424, -2.542117, 1.295571,
-1.539119, -2.543321, 1.156743,
-1.556069, -2.528644, 1.156727,
-1.570898, -2.511866, 1.156743,
-1.58012, -2.492175, 1.22608,
-1.575541, -2.490872, 1.269731,
-1.569681, -2.489403, 1.295571,
-1.554059, -2.503436, 1.310356,
-1.543607, -2.516309, 1.309882,
-1.530602, -2.526654, 1.310356,
-1.593453, -2.457978, 1.156871,
-1.601221, -2.332274, 1.156966,
-1.606948, -2.027287, 1.15706,
-1.606948, -1.454125, 1.22678,
-1.601221, -1.454006, 1.271083,
-1.593453, -1.453887, 1.298041,
-1.58012, -2.026409, 1.314842,
-1.575541, -2.33058, 1.313803,
-1.569681, -2.45488, 1.312631,
-1.570898, -1.453727, 1.330543,
-1.556069, -1.453707, 1.343921,
-1.539119, -1.453727, 1.355623,
-1.530602, -2.48655, 1.342334,
-1.543607, -2.485956, 1.334085,
-1.554059, -2.48655, 1.323821,
-1.593453, 3.447975, 0.728617,
-1.601221, 3.322272, 0.728522,
-1.606948, 3.017284, 0.728427,
-1.606948, 2.444122, 0.658707,
-1.601221, 2.444003, 0.614405,
-1.593453, 2.443884, 0.587447,
-1.58012, 3.016406, 0.570646,
-1.575541, 3.320577, 0.571685,
-1.569681, 3.444877, 0.572857,
-1.569681, 3.4794, 0.589917,
-1.575541, 3.480869, 0.615757,
-1.58012, 3.482172, 0.659407,
-1.570898, 2.443725, 0.554945,
-1.556069, 2.443704, 0.541567,
-1.539119, 2.443725, 0.529864,
-1.519225, 3.016406, 0.522586,
-1.517908, 3.320576, 0.5262,
-1.516424, 3.444877, 0.530825,
-1.530602, 3.476547, 0.543154,
-1.543607, 3.475953, 0.551403,
-1.554059, 3.476547, 0.561667,
-1.493274, 2.443884, 0.512063,
-1.426469, 2.444003, 0.505933,
-1.281721, 2.444122, 0.501413,
-1.020817, 3.017284, 0.501413,
-1.020697, 3.322272, 0.505933,
-1.020577, 3.447975, 0.512063,
-1.280834, 3.482172, 0.522586,
-1.424756, 3.480869, 0.5262,
-1.490144, 3.4794, 0.530825,
-1.020416, 3.501864, 0.529864,
-1.020395, 3.518642, 0.541567,
-1.020416, 3.533319, 0.554945,
-1.280834, 3.542447, 0.570646,
-1.424756, 3.537915, 0.571685,
-1.490144, 3.532114, 0.572857,
-1.513542, 3.516652, 0.561667,
-1.512941, 3.506306, 0.551403,
-1.513542, 3.493433, 0.543154,
-1.020577, 3.555644, 0.587447,
-1.020697, 3.563333, 0.614405,
-1.020817, 3.569001, 0.658707,
-1.281721, 3.569001, 0.728427,
-1.426469, 3.563333, 0.728522,
-1.493274, 3.555644, 0.728617,
-1.519225, 3.542447, 0.659407,
-1.517908, 3.537915, 0.615757,
-1.516424, 3.532114, 0.589917,
-1.539119, 3.533318, 0.728745,
-1.556069, 3.518642, 0.728761,
-1.570898, 3.501864, 0.728745,
-1.554059, 3.493433, 0.575131,
-1.543607, 3.506306, 0.575606,
-1.530602, 3.516652, 0.575131,
-1.593453, 2.443884, 1.298041,
-1.601221, 2.444003, 1.271083,
-1.606948, 2.444122, 1.22678,
-1.606948, 3.017284, 1.15706,
-1.601221, 3.322272, 1.156966,
-1.593453, 3.447975, 1.156871,
-1.58012, 3.482172, 1.22608,
-1.575541, 3.480869, 1.269731,
-1.569681, 3.4794, 1.295571,
-1.569681, 3.444877, 1.312631,
-1.575541, 3.320577, 1.313803,
-1.58012, 3.016406, 1.314842,
-1.570898, 3.501864, 1.156743,
-1.556069, 3.518642, 1.156727,
-1.539119, 3.533319, 1.156743,
-1.519225, 3.542447, 1.22608,
-1.517908, 3.537915, 1.269731,
-1.516424, 3.532114, 1.295571,
-1.530602, 3.516652, 1.310356,
-1.543607, 3.506306, 1.309882,
-1.554059, 3.493433, 1.310356,
-1.493274, 3.555644, 1.156871,
-1.426469, 3.563333, 1.156966,
-1.281721, 3.569001, 1.15706,
-1.020817, 3.569001, 1.22678,
-1.020697, 3.563333, 1.271083,
-1.020577, 3.555644, 1.298041,
-1.280834, 3.542447, 1.314842,
-1.424756, 3.537915, 1.313803,
-1.490144, 3.532114, 1.312631,
-1.020416, 3.533318, 1.330543,
-1.020395, 3.518642, 1.343921,
-1.020416, 3.501864, 1.355623,
-1.280834, 3.482172, 1.362902,
-1.424756, 3.480869, 1.359288,
-1.490144, 3.4794, 1.354663,
-1.513542, 3.493433, 1.342334,
-1.512941, 3.506306, 1.334085,
-1.513542, 3.516652, 1.323821,
-1.020577, 3.447975, 1.373425,
-1.020697, 3.322272, 1.379555,
-1.020817, 3.017284, 1.384075,
-1.281721, 2.444122, 1.384075,
-1.426469, 2.444003, 1.379555,
-1.493274, 2.443884, 1.373425,
-1.519225, 3.016406, 1.362902,
-1.517908, 3.320577, 1.359288,
-1.516424, 3.444877, 1.354663,
-1.539119, 2.443725, 1.355623,
-1.556069, 2.443704, 1.343921,
-1.570898, 2.443725, 1.330543,
-1.554059, 3.476547, 1.323821,
-1.543607, 3.475953, 1.334085,
-1.530602, 3.476547, 1.342334,
0.716002, -2.565646, 0.587447,
0.716122, -2.573335, 0.614405,
0.716242, -2.579004, 0.658707,
0.977145, -2.579004, 0.728427,
1.121893, -2.573335, 0.728522,
1.188699, -2.565647, 0.728617,
1.214649, -2.55245, 0.659407,
1.213333, -2.547917, 0.615757,
1.211848, -2.542117, 0.589917,
1.185568, -2.542117, 0.572857,
1.12018, -2.547917, 0.571685,
0.976258, -2.55245, 0.570646,
1.234544, -2.543321, 0.728745,
1.251494, -2.528644, 0.728761,
1.266322, -2.511866, 0.728745,
1.275545, -2.492175, 0.659407,
1.270966, -2.490872, 0.615757,
1.265105, -2.489403, 0.589917,
1.249484, -2.503436, 0.575131,
1.239031, -2.516309, 0.575606,
